    Finished `test` profile [unoptimized + debuginfo] target(s) in 0.11s
     Running unittests src/lib.rs (target/debug/deps/anvil-2fcf492c782a5f80)
test session::feedback::tests::build_feedback_frame_is_the_only_construction_path ... ok
test session::feedback::tests::build_feedback_frame_truncates_then_masks ... ok
test session::feedback::tests::build_feedback_frame_keeps_suggested_focus_none ... ok
test session::feedback::tests::excerpt_capped_at_8kib_with_marker ... ok
test session::feedback::tests::excerpt_respects_utf8_boundary ... ok
test session::feedback::tests::excerpt_returns_input_when_under_cap ... ok
test session::feedback::tests::feedback_kind_default_is_unknown_failure ... ok
test session::feedback::tests::feedback_kind_skill_permission_denied_not_eligible_for_reminder ... ok
test session::feedback::tests::feedback_kind_skill_permission_denied_round_trip ... ok
test session::feedback::tests::feedback_kind_skill_permission_denied_serializes_as_snake_case ... ok
test session::feedback::tests::is_eligible_for_reminder_matrix ... ok
test session::feedback::tests::kind_serialized_as_snake_case ... ok
test session::case_retrieval::tests::retrieve_dry_run_returns_skipped_dry_run ... ok
test session::case_record::tests::iter_case_files_rejects_invalid_id_filenames ... ok
test session::feedback::tests::mask_covers_common_token_families_and_url_credentials ... ok
test session::feedback::tests::feedback_frame_skill_permission_denied_primary_error_is_masked ... ok
test session::feedback::tests::no_tool_call_roundtrips_through_serde ... ok
test session::feedback::tests::no_tool_call_serializes_as_snake_case ... ok
test session::feedback::tests::mask_regex_initialized_via_oncelock ... ok
test session::feedback::tests::lossy_utf8_input_does_not_panic_and_yields_replacement_chars ... ok
test session::discovery::tests::iter_skips_non_uuid_directory_names ... ok
test session::feedback::tests::mask_applied_to_command_stdout_stderr ... ok
test session::case_retrieval::tests::retrieve_corrupt_file_increments_skipped_corrupt_count ... ok
test session::feedback::tests::path_normalization_fallbacks_to_filename_when_path_does_not_exist ... ok
test session::feedback::tests::serde_roundtrip_default_frame ... ok
test session::feedback::tests::serde_roundtrip_full_frame ... ok
test session::feedback::tests::truncate_marker_reflects_actual_removed_byte_count ... ok
test session::feedback::tests::unknown_feedback_kind_deserializes_as_unknown_failure ... ok
test session::precaution::tests::precaution_source_as_label_matches_serde_rename ... ok
test session::precaution::tests::severity_order_high_lowest_low_highest ... ok
test session::sessions_cli::tests::compute_list_all_includes_unassigned ... ok
test session::sessions_cli::tests::compute_list_filters_current_workspace ... ok
test session::sessions_cli::tests::compute_list_sort_newest_first_tiebreak_uuid_desc ... ok
test session::sessions_cli::tests::plan_clean_excludes_protected ... ok
test session::sessions_cli::tests::plan_clean_keep_n_retains_newest ... ok
test session::sessions_cli::tests::plan_clean_older_than_selects_stale ... ok
test session::sessions_cli::tests::plan_clean_refuses_to_delete_protected_single_id ... ok
test session::sessions_cli::tests::plan_clean_rejects_bulk_without_criteria ... ok
test session::sessions_cli::tests::plan_clean_single_id_all_allows_cross_workspace ... ok
test session::sessions_cli::tests::plan_clean_single_id_rejects_cross_workspace ... ok
test session::sessions_cli::tests::plan_clean_single_id_requires_no_combos ... ok
test session::case_record::tests::iter_case_files_returns_sorted_by_created_at ... ok
test session::feedback::tests::path_normalization_drops_outside_workspace ... ok
test session::case_retrieval::tests::retrieve_tie_break_prefers_newer_created_at ... ok
test session::feedback::tests::path_normalization_relative_path_has_no_parent_traversal ... ok
test session::sessions_cli::tests::run_tmp_tests_list_rejects_invalid_uuid ... ok
test session::feedback::tests::path_normalization_drops_absolute_into_relative ... ok
test session::case_record::tests::extract_groups_changed_files_by_classify ... ok
test session::feedback::tests::primary_error_is_masked_paths_are_not ... ok
test session::sessions_cli::tests::show_view_builds_from_snapshot ... ok
test session::feedback::tests::primary_error_does_not_leak_token ... ok
test session::feedback::tests::build_feedback_frame_normalizes_paths_to_relative ... ok
test session::sessions_cli::tests::validate_format_accepts_v7 ... ok
test session::sessions_cli::tests::validate_format_rejects_junk ... ok
test session::sessions_cli::tests::validate_format_rejects_v4 ... ok
test session::store::tests::compute_precaution_id_uses_stable_source_label ... ok
test session::store::tests::eligible_feedback_flag_is_not_persisted ... ok
test session::store::tests::format_for_prompt_with_precautions_filters_non_active_defensively ... ok
test session::store::tests::format_for_prompt_with_precautions_renders_empty_as_no_section ... ok
test session::store::tests::format_for_prompt_with_precautions_renders_empty_section_when_other_fields_present ... ok
test session::sessions_cli::tests::validate_dir_rejects_missing ... ok
test session::store::tests::record_feedback_if_unset_no_op_when_this_turn_failure_set ... ok
test session::store::tests::record_feedback_if_unset_records_when_flag_unset_and_field_none ... ok
test session::store::tests::record_feedback_if_unset_records_when_flag_unset_even_with_stale_failure ... ok
test session::store::tests::record_feedback_if_unset_records_when_only_pass_kind_recorded ... ok
test session::store::tests::record_feedback_overwrites_last_value_and_keeps_flag_set ... ok
test session::store::tests::reset_eligible_feedback_recorded_this_turn_clears_flag_only ... ok
test session::sessions_cli::tests::run_tmp_tests_list_rejects_missing_session ... ok
test session::discovery::tests::iter_skips_oversized_json ... ok
test session::store::tests::safety_policy_precaution_dedups_by_id_under_repeated_add ... ok
test session::store::tests::format_for_prompt_with_precautions_renders_supplied_list ... ok
test session::tmp_tests::tests::derive_test_id_changes_when_content_or_time_changes ... ok
test session::tmp_tests::tests::derive_test_id_is_deterministic_and_starts_with_prefix ... ok
test session::discovery::tests::iter_skips_symlinks ... ok
test session::case_retrieval::tests::retrieve_above_threshold_returns_completed_capped_at_max ... ok
test session::sessions_cli::tests::run_tmp_tests_list_returns_ok_for_session_in_current_workspace ... ok
test session::tmp_tests::tests::create_generated_test_rejects_path_traversal ... ok
test session::anti_pattern::tests::build_record_populates_avoid_and_summary ... ok
test session::discovery::tests::iter_returns_valid_sessions ... ok
test session::case_record::tests::extract_clones_anvil_score ... ok
test session::tmp_tests::tests::list_tmp_tests_returns_empty_for_fresh_session ... ok
test session::case_record::tests::extract_filters_to_active_precautions_only ... ok
test session::sessions_cli::tests::run_tmp_tests_promote_rejects_cross_workspace ... ok
test session::sessions_cli::tests::run_tmp_tests_discard_rejects_cross_workspace ... ok
test session::sessions_cli::tests::run_tmp_tests_list_rejects_cross_workspace ... ok
test session::sessions_cli::tests::validate_dir_rejects_symlink ... ok
test session::tmp_tests::tests::random_temp_suffix_is_distinct_across_calls ... ok
test session::tmp_tests::tests::open_temp_file_unique_succeeds_with_clean_parent ... ok
test session::tmp_tests::tests::load_metadata_rejects_oversized_file ... ok
test session::tmp_tests::tests::load_metadata_rejects_parse_failure ... ok
test session::tmp_tests::tests::load_metadata_rejects_symlink ... ok
test session::tmp_tests::tests::read_metadata_dir_returns_empty_when_missing ... ok
test agent::loop_run::tester::tests::cleanup_stale_tester_runs_caps_to_keep_count ... ok
test session::tmp_tests::tests::create_generated_test_persists_body_and_metadata ... ok
test session::sessions_cli::tests::promote_rejects_non_interactive_without_yes_at_lifecycle_layer ... ok
test session::tmp_tests::tests::list_tmp_tests_excludes_discarded_metadata ... ok
test session::tmp_tests::tests::read_metadata_dir_skips_entry_with_id_mismatch_to_filename ... ok
test session::tmp_tests::tests::validate_relative_path_accepts_normal_paths ... ok
test session::tmp_tests::tests::read_metadata_dir_skips_entry_with_invalid_relative_path ... ok
test session::tmp_tests::tests::validate_relative_path_rejects_traversal_absolute_and_nul ... ok
test session::tmp_tests::tests::validate_test_id_accepts_allowlisted_characters ... ok
test session::tmp_tests::tests::validate_test_id_rejects_path_traversal_and_nul ... ok
test session::tmp_tests::tests::read_metadata_dir_skips_broken_entries_but_keeps_good_ones ... ok
test session::tmp_tests::tests::store_and_load_metadata_round_trip ... ok
test session::tmp_tests::tests::read_metadata_dir_results_are_deterministically_sorted ... ok
test tools::bash::tests::bash_timeout_yields_timeout_kind ... ok
test tools::bash::tests::blocks_fork_bomb_canonical_via_check_blocked_command ... ok
test tools::bash::tests::blocks_device_redirect_via_check_blocked_command ... ok
test tools::bash::tests::blocks_fork_bomb_spaced_variant_via_check_blocked_command ... ok
test tools::bash::tests::blocks_halt_via_check_blocked_command ... ok
test tools::bash::tests::blocks_iptables_via_check_blocked_command ... ok
test tools::bash::tests::blocks_kill_signal_one_via_check_blocked_command ... ok
test tools::bash::tests::blocks_reboot_via_check_blocked_command ... ok
test tools::bash::tests::blocks_route_add_via_check_blocked_command ... ok
test session::tmp_tests::tests::read_metadata_dir_skips_entry_with_oversized_excerpt ... ok
test tools::bash::tests::blocks_shutdown_via_check_blocked_command ... ok
test tools::bash::tests::blocks_ufw_via_check_blocked_command ... ok
test tools::bash::tests::check_blocked_command_returns_pattern_and_category ... ok
test tools::bash::tests::classifies_command_policy_groups ... ok
test tools::bash::tests::detaches_foreground_dev_servers_automatically ... ok
test tools::bash::tests::detects_background_execution_requests ... ok
test tools::bash::tests::detects_long_running_dev_commands ... ok
test tools::bash::tests::detects_networked_commands ... ok
test tools::bash::tests::detects_persistent_service_commands ... ok
test tools::bash::tests::does_not_block_cargo_test_with_reboot_in_test_name ... ok
test tools::bash::tests::does_not_block_dev_sd_with_alpha_suffix_after_letter ... ok
test tools::bash::tests::does_not_block_normal_redirect ... ok
test tools::bash::tests::apply_unix_pgroup_puts_child_in_its_own_process_group ... ok
test session::sessions_cli::tests::run_tmp_tests_promote_uses_explicit_workspace_root_not_cwd ... ok
test tools::bash::tests::does_not_block_pkill_dash_f ... ok
test tools::bash::tests::does_not_block_pkill_dash_one ... ok
test tools::bash::tests::does_not_block_traceroute ... ok
test tools::bash::tests::does_not_block_redirect_to_non_sd_dev_path ... ok
test tools::bash::tests::dangerous_bash_yields_unsafe_blocked ... ok
test session::tmp_tests::tests::store_metadata_serializes_snake_case_status ... ok
test tools::bash::tests::filter_env_for_tester_drops_secret_like_keys ... ok
test tools::bash::tests::leaves_compound_foreground_dev_server_commands_attached ... ok
test tools::bash::tests::leaves_foreground_commands_unchanged ... ok
test tools::bash::tests::match_dangerous_verb_blocks_each_verb ... ok
test tools::bash::tests::excerpt_capped_at_8kib_with_marker ... ok
test tools::bash::tests::matches_fork_bomb_handles_no_space_and_spaced_variants ... ok
test tools::bash::tests::matches_device_redirect_blocks_dev_sd_letter_variants ... ok
test tools::bash::tests::matches_kill_signal_one_blocks_kill_dash_one_with_pid ... ok
test session::anti_pattern::tests::extract_or_increment_creates_then_increments ... ok
test session::tmp_tests::tests::promote_without_approval_is_rejected ... ok
test tools::bash::tests::normalizes_create_next_app_to_noninteractive ... ok
test tools::bash::tests::normalizes_only_scaffold_segment_before_pipe ... ok
test tools::bash::tests::explicit_timeout_does_not_bypass_dangerous_block ... ok
test tools::bash::tests::precedence_existing_snippets_win_over_new_categories_for_overlapping_input ... ok
test tools::bash::tests::preserves_existing_scaffold_flags ... ok
test tools::bash::tests::render_block_error_starts_with_blocked_dangerous_command_fragment ... ok
test tools::bash::tests::rewrites_background_commands_to_detach_output ... ok
test session::tmp_tests::tests::discard_removes_only_target_tmp_test ... ok
test session::tmp_tests::tests::promote_refuses_symlink_destination_even_with_force ... ok
test tools::bash::tests::shell_control_split_ignores_quoted_operators ... ok
test tools::bash::tests::strips_only_trailing_background_operator ... ok
test session::tmp_tests::tests::promote_conflict_without_force_is_rejected ... ok
test session::tmp_tests::tests::store_metadata_does_not_follow_attacker_planted_symlink ... ok
test tests::symlink_anvil_dirs_does_not_create_anvil_dir_implicitly ... ok
test session::tmp_tests::tests::read_metadata_dir_caps_collection_at_iteration_time ... ok
test tools::bash::tests::run_with_outcome_emits_dangerous_block_for_new_patterns ... ok
test session::tmp_tests::tests::list_tmp_tests_returns_drafts_and_promoted ... ok
test tools::bash::tests::non_utf8_outcome_does_not_panic_in_feedback_pipeline ... ok
test tools::edit::tests::normalizes_indentation_and_line_endings ... ok
test tools::registry::tests::execute_bash_path_blocks_destructive_command ... ok
test tools::edit::tests::rejects_noop_edit ... ok
test tools::edit::tests::rejects_ambiguous_token_anchor_matches ... ok
test tools::registry::tests::execute_bash_with_outcome_classifies_missing_command_as_missing_argument ... ok
test tools::registry::tests::enforce_tmp_tests_only_when_active_accepts_tmp_tests_prefix ... ok
test tools::registry::tests::execute_bash_with_outcome_classifies_plan_mode_denial ... ok
test tools::registry::tests::execute_bash_with_outcome_classifies_offline_policy ... ok
test tools::registry::tests::execute_bash_with_outcome_classifies_approval_denial ... ok
test tools::registry::tests::execute_bash_with_outcome_returns_no_outcome_for_dangerous_block ... ok
test tools::registry::tests::enforce_tmp_tests_only_when_active_rejects_workspace_path ... ok
test tools::registry::tests::execute_bash_with_outcome_classifies_missing_argument_takes_precedence_over_mode ... ok
test tools::edit::tests::uses_token_anchor_for_single_line_drift ... ok
test session::tmp_tests::tests::force_promote_does_not_follow_attacker_planted_symlink ... ok
test tools::registry::tests::enforce_tmp_tests_only_when_active_noop_when_inactive ... ok
test tools::registry::tests::execute_bash_with_outcome_preflights_blocked_command_before_approval ... ok
test tools::registry::tests::execute_bash_with_outcome_preflight_returns_dangerous_block_class_with_none_outcome ... ok
test tools::registry::tests::execute_read_unaffected_by_tester_active ... ok
test tools::registry::tests::execute_write_rejects_non_tmp_tests_when_tester_active ... ok
test session::tmp_tests::tests::promote_with_force_overwrites_existing_regular_file ... ok
test tests::symlink_anvil_dirs_populates_existing_legacy_anvil_dir ... ok
test tools::registry::tests::plan_mode_stage2_edit_salvages_allowed_sections_from_full_document ... ok
test tools::registry::tests::plan_mode_write_target_accepts_same_filename_alias ... ok
test session::tmp_tests::tests::promote_writes_to_workspace_and_marks_metadata_promoted ... ok
test tools::registry::tests::plan_mode_stage2_write_merges_without_dropping_stage1_sections ... ok
test tools::registry::tests::resolve_tmp_tests_path_rejects_when_root_unbound ... ok
test tools::registry::tests::resolve_tmp_tests_path_rejects_bare_prefix_without_slash ... ok
test tools::registry::tests::resolve_tmp_tests_path_returns_none_for_unrelated_paths ... ok
test tools::registry::tests::plan_stage_scope_rejects_later_sections_in_stage1_write ... ok
test tools::registry::tests::plan_mode_write_target_accepts_direct_basename_alias ... ok
test tools::registry::tests::plan_mode_write_target_accepts_absolute_same_filename_alias ... ok
test tui::markdown::tests::code_block_green_with_indent_and_language_tag ... ok
test tui::markdown::tests::code_block_plain_when_no_color ... ok
test tui::markdown::tests::color_enabled_for_markdown_is_false_under_cargo_non_tty ... ok
test tui::markdown::tests::flush_emits_remainder_and_resets_state ... ok
test tui::markdown::tests::flush_with_complete_bold_emits_decorated ... ok
test tui::markdown::tests::markdown_fully_disabled_reads_env ... ok
test tui::markdown::tests::non_streaming_path_preserves_leading_whitespace_after_think_removal ... ok
test tools::registry::tests::execute_write_allows_tmp_tests_prefix_when_tester_active ... ok
test tui::markdown::tests::output_has_only_sgr_csi ... ok
test tui::markdown::tests::push_chunk_single_line_bold ... ok
test tui::markdown::tests::push_chunk_split_grains_1_to_8_bytes_equals_nonsplit ... ok
test tui::markdown::tests::render_line_bold_and_inline_code_combined ... ok
test tui::markdown::tests::render_line_bold_sgr ... ok
test tui::markdown::tests::render_line_heading_plain_when_no_color ... ok
test tui::markdown::tests::render_line_heading_with_inline_bold_and_code ... ok
test tui::markdown::tests::render_line_heading_with_inline_strips_symbols_when_no_color ... ok
test tui::markdown::tests::render_line_headings_h1_h2_h3_colors ... ok
test tui::markdown::tests::render_line_inline_code_cyan ... ok
test tui::markdown::tests::render_line_is_env_independent ... ok
test tui::markdown::tests::render_line_list_utf8_vs_ascii ... ok
test tui::markdown::tests::render_line_no_color_strips_symbols ... ok
test tui::markdown::tests::sanitize_replaces_c0_del_c1_and_bidi_controls ... ok
test tui::markdown::tests::sanitize_strips_lrm_rlm_alm_bidi_marks ... ok
test tools::registry::tests::plan_mode_write_target_rejects_wrong_filename ... ok
test tui::markdown::tests::strip_think_cross_chunk ... ok
test tui::markdown::tests::strip_think_entire_line_suppresses_newline ... ok
test tui::markdown::tests::strip_think_multi_occurrence_on_one_line ... ok
test tui::markdown::tests::strip_think_single_line ... ok
test tui::markdown::tests::buffer_cap_forces_bounded_memory_on_newline_free_stream ... ok
test util::file_classify::tests::test_is_implementation_file_extensions ... ok
test util::file_classify::tests::test_is_implementation_file_negative ... ok
test util::file_classify::tests::test_is_setup_file_known_names ... ok
test util::file_classify::tests::test_is_setup_file_negative ... ok
test util::file_classify::tests::test_is_test_file_dotted_naming ... ok
test util::file_classify::tests::test_is_test_file_double_underscore_dir ... ok
test util::file_classify::tests::test_is_test_file_negative ... ok
test util::file_classify::tests::test_no_panic_on_no_extension ... ok
test tui::markdown::tests::overflow_with_split_think_tag_does_not_leak_inner_text ... ok
test tools::registry::tests::plan_stage_scope_allows_stage_local_write ... ok
test tools::registry::tests::resolve_tmp_tests_path_rejects_path_traversal ... ok
test tools::registry::tests::write_with_tmp_tests_prefix_when_root_is_none_is_rejected ... ok
test tools::registry::tests::plan_mode_read_accepts_absolute_same_filename_alias ... ok
test tools::registry::tests::read_with_tmp_tests_prefix_reads_from_files_root ... ok
test tools::registry::tests::resolve_tmp_tests_path_routes_prefix_to_files_root ... ok
test tools::registry::tests::write_with_tmp_tests_prefix_does_not_leak_to_workspace ... ok
test agent::loop_run::footer::tests::freeze_guard_blocks_writes_until_drop ... ok
test tools::bash::tests::detached_background_command_returns_quickly ... ok
test agent::loop_run::footer::tests::freeze_guard_drop_resumes_render ... ok
test agent::loop_run::footer::tests::lease_bit_is_set_and_cleared_under_simulated_acquire ... ok
test agent::loop_run::footer::tests::lease_lock_recovers_from_poisoning ... ok
test agent::loop_run::footer::tests::lease_round_trip_enables_disables_enables ... ok
test agent::loop_run::footer::tests::non_tty_returns_disabled_handle ... ok
[rtest agent::loop_run::footer::tests::panic_hook_chain_invokes_prev ... ok
test agent::loop_run::footer::tests::second_acquire_under_held_bit_returns_disabled ... ok
test tools::bash::tests::non_utf8_stdout_does_not_panic_or_error ... ok
test tools::bash::tests::explicit_timeout_none_keeps_existing_behaviour ... ok
test tools::bash::tests::run_with_outcome_emits_structured_exit_code ... ok
test tools::bash::tests::run_with_outcome_default_inherits_env ... ok
test tools::registry::tests::execute_bash_with_outcome_returns_structured_result ... ok
test tools::bash::tests::run_with_outcome_tester_sanitized_drops_secrets ... ok
test tools::bash::tests::explicit_timeout_enforces_kill_on_short_sleep ... ok
test session::case_record::tests::lazy_evict_removes_oldest_when_over_cap ... ok

test result: ok. 986 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 1.49s

     Running unittests src/main.rs (target/debug/deps/anvil-e65fc7fe0b69f480)

running 0 tests

test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running tests/agent_skill_registry_smoke.rs (target/debug/deps/agent_skill_registry_smoke-2d6bd7cc1d65636f)

running 9 tests
test applicability_false_emits_silent_skip ... ok
test fence_routing_iteration_internal ... ok
test execute_err_emits_failed_event_and_continues ... ok
test env_disable_returns_disabled_by_env ... ok
test registry_lookup_misses_unknown_skill ... ok
test fence_routing_post_loop_does_not_invoke_iteration_only_skill ... ok
test per_turn_cap_via_pre_check_returns_per_turn_capped ... ok
test plan_mode_disable_returns_plan_mode_skip_reason ... ok
test reminder_skill_completes_with_dummy_failure_outcome ... ok

test result: ok. 9 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running tests/anti_pattern_extraction.rs (target/debug/deps/anti_pattern_extraction-ac629e527b3b55a4)

running 15 tests
test derive_id_separates_workspaces ... ok
test is_repeat_eligible_kind_covers_all_listed_in_issue ... ok
test ineligible_kind_is_skipped ... ok
test missing_active_task_is_skipped ... ok
test retrieve_dry_run_skips ... ok
test retrieve_filters_below_repeat_threshold ... ok
test retire_then_retrieve_drops_record ... ok
test retrieve_returns_completed_when_repeat_threshold_met ... ok
test retrieve_caps_selected_at_max ... ok
test format_for_prompt_section_starts_with_avoid_header_and_repeat_count ... ok
test first_failure_creates_with_repeat_count_one ... ok
test build_record_avoid_text_matches_kind ... ok
test different_kind_creates_separate_record ... ok
test second_same_failure_increments_repeat_count ... ok
test retire_then_repeat_reactivates ... ok

test result: ok. 15 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.07s

     Running tests/case_record_extraction.rs (target/debug/deps/case_record_extraction-77e245861f643c63)

running 12 tests
test precaution_snapshot_carries_severity_and_source ... ok
test validate_case_id_round_trip_with_derive ... ok
test hash_language_stack_is_stable_across_orderings ... ok
test sanitize_git_remote_full_matrix ... ok
test persist_skips_when_oversized ... ok
test extract_does_not_include_raw_assistant_text ... ok
test capture_repo_fingerprint_returns_none_remote_outside_git_dir ... ok
test extract_assembles_case_with_active_precautions_only ... ok
test persist_writes_under_state_root_cases ... ok
test capture_repo_fingerprint_redacts_credentials_in_remote ... ok
test capture_repo_fingerprint_reads_git_remote_when_available ... ok
test lru_evicts_oldest_when_over_cap_via_persist ... ok

test result: ok. 12 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 2.28s

     Running tests/case_retrieval_smoke.rs (target/debug/deps/case_retrieval_smoke-99b8e2d2569cd7f9)

running 10 tests
test case_file_entry_smoke_compile_check ... ok
test iter_failure_emits_failed_event_and_continues ... ok
test completed_payload_contains_top_score_and_reasons ... ok
test unrelated_case_is_not_injected ... ok
test dry_run_skips_injection_but_logs ... ok
test corrupt_file_is_skipped_per_file ... ok
test selected_count_is_capped_at_max ... ok
test renderer_masks_unmasked_secrets_in_record ... ok
test relevant_case_is_injected_when_above_threshold ... ok
test total_render_chars_does_not_exceed_cap ... ok

test result: ok. 10 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.01s

     Running tests/config_tests.rs (target/debug/deps/config_tests-dcf7018cee2b1b68)

running 29 tests
test env_anvil_no_footer_empty_does_not_disable ... ok
test env_anvil_no_footer_unset_is_none ... ok
test env_anvil_no_footer_nonempty_disables ... ok
test env_config_anvil_debug_true_only_maps_to_trace_with_warning ... ok
test env_config_anvil_log_level_verbose_only ... ok
test env_config_reads_offline_flag ... ok
test env_config_anvil_log_level_uppercase_trace ... ok
test log_level_default_is_info ... ok
test log_level_display_is_lowercase ... ok
test env_config_invalid_log_level_warns_and_falls_back_to_info ... ok
test log_level_from_legacy_debug_true_is_trace ... ok
test env_config_anvil_log_level_beats_anvil_debug ... ok
test log_level_from_str_case_insensitive ... ok
test log_level_from_str_rejects_unknown ... ok
test log_level_ordering_info_lt_verbose_lt_trace ... ok
test merge_auto_plan_prefers_later_sources ... ok
test merge_footer_disable_from_any_source_wins ... ok
test merge_log_level_prefers_later_source ... ok
test merge_offline_prefers_later_sources ... ok
test merge_prefers_later_sources ... ok
test merge_state_dir_override_falls_back_to_env_when_cli_missing ... ok
test merge_state_dir_override_prefers_cli_over_env ... ok
test parses_key_value_config ... ok
test config_file_footer_false_emits_some_false ... ok
test config_file_legacy_debug_true_maps_to_trace_with_warning ... ok
test config_file_footer_true_emits_none_for_default_to_win ... ok
test config_file_log_level_beats_legacy_debug ... ok
test config_file_missing_footer_key_is_none ... ok
test config_file_invalid_log_level_warns_and_falls_back_to_info ... ok

test result: ok. 29 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running tests/e2e_local_llm.rs (target/debug/deps/e2e_local_llm-21e3fc903be870c7)

running 8 tests
test live_ollama_can_semantically_edit_and_start_nextjs ... ignored, requires live Ollama, npm, and a working Next.js toolchain
test live_ollama_can_write_a_file ... ignored, requires live Ollama
test live_ollama_edit_fallback_handles_drifted_old_string ... ignored, requires live Ollama
test live_ollama_multi_run_file_write_stability ... ignored, requires live Ollama and optional frontend toolchain
test live_ollama_offline_mode_still_writes_files ... ignored, requires live Ollama
test live_ollama_persists_working_memory_after_write ... ignored, requires live Ollama
test live_ollama_reaches_first_write_on_scaffolded_nextjs ... ignored, requires live Ollama, npm, and a working Next.js toolchain
test live_ollama_repo_context_guides_targeted_edit ... ignored, requires live Ollama

test result: ok. 0 passed; 0 failed; 8 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running tests/footer_skeleton_integration.rs (target/debug/deps/footer_skeleton_integration-8f197d9266ff7be1)

running 4 tests
test acquire_under_cargo_non_tty_returns_disabled ... ok
test acquire_with_config_footer_false_returns_disabled ... ok
test disabled_handle_current_cols_is_none ... ok
test disabled_handle_publish_and_freeze_are_noop ... ok

test result: ok. 4 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running tests/markdown_stream_integration.rs (target/debug/deps/markdown_stream_integration-8513555122ae61e0)

running 9 tests
test think_block_single_line_is_stripped ... ok
test think_block_cross_chunk_is_stripped ... ok
test streamed_raw_esc_is_replaced ... ok
test think_block_multi_occurrence_is_stripped ... ok
test streamed_8bit_csi_osc_and_bidi_are_replaced_with_question_mark ... ok
test chunk_split_output_matches_non_split ... ok
test session_json_has_no_ansi_after_assistant_markdown_roundtrip ... ok
test find_last_user_prompt_has_no_ansi_after_roundtrip ... ok
test newline_free_overflow_is_fail_open ... ok

test result: ok. 9 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running tests/ollama_client_tests.rs (target/debug/deps/ollama_client_tests-d3ca27e5ee0ccab3)

running 3 tests
test native_tools_are_allowlisted_for_supported_models ... ok
test parses_native_chat_tool_calls ... ok
test parses_tags_and_generate_payloads ... ok

test result: ok. 3 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.01s

     Running tests/orchestration_tests.rs (target/debug/deps/orchestration_tests-661509a641d5af3c)

running 5 tests
test markdown_docs_are_counted_as_other_changed_files ... ok
test deleted_files_are_counted_with_suffix ... ok
test total_changed_files_sums_all_categories ... ok
test deterministic_verifier_reports_changed_file_categories ... ok
test changed_files_capped_at_sixteen ... ok

test result: ok. 5 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.01s

     Running tests/plan_act_tests.rs (target/debug/deps/plan_act_tests-f837e59009a15836)

running 1 test
test mode_state_enters_plan_and_approves ... ok

test result: ok. 1 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running tests/precaution_prompt_injection.rs (target/debug/deps/precaution_prompt_injection-5f207a2c64fb35f7)

running 5 tests
test no_active_precaution_omits_section_entirely ... ok
test act_mode_request_includes_active_precautions_section ... ok
test plan_mode_request_excludes_active_precautions_section ... ok
test act_mode_request_respects_severity_order ... ok
test act_mode_request_uses_suspected_files_for_relevance ... ok

test result: ok. 5 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running tests/precautions_repl.rs (target/debug/deps/precautions_repl-e1a18094244ebfd3)

running 1 test
test precautions_add_resume_list_prompt_and_retire_via_repl ... ok

test result: ok. 1 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.01s

     Running tests/readline_history_roundtrip.rs (target/debug/deps/readline_history_roundtrip-5a10633efc4a9a29)

running 4 tests
test history_file_mode_is_0o600 ... ok
test history_ignore_space_opt_out ... ok
test history_roundtrip_via_append_and_load ... ok
test load_history_missing_file_is_ok ... ok

test result: ok. 4 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running tests/recovery_tests.rs (target/debug/deps/recovery_tests-078b431abc12ee90)

running 3 tests
test detects_action_prompts_in_english_and_japanese ... ok
test recovery_notes_are_non_empty ... ok
test detects_dependency_install_loops ... ok

test result: ok. 3 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running tests/session_cli_tests.rs (target/debug/deps/session_cli_tests-68867dbcf7fe073a)

running 25 tests
test find_last_user_returns_none_when_compaction_removed_all_users ... ok
test find_last_user_skips_compaction_summary_prefix ... ok
test find_last_user_with_tail_assistant ... ok
test find_last_user_with_tail_tool ... ok
test compaction_then_find_last_user_still_works_when_tail_keeps_user ... ok
test validate_explicit_rejects_non_v7_ids ... ok
test existing_prompt_flow_still_parses_after_subcommand_introduction ... ok
test resume_and_oneshot_are_exclusive ... ok
