    Finished `test` profile [unoptimized + debuginfo] target(s) in 0.08s
     Running unittests src/lib.rs (target/debug/deps/anvil-48d1b2009ab77c43)
test agent::loop_run::turn::tests::no_repo_progress_yields_no_repo_progress_frame ... ok
test agent::loop_run::turn::tests::only_dangerous_block_class_maps_to_unsafe_command_blocked ... ok
test agent::loop_run::turn::tests::other_feedback_takes_precedence_over_no_repo_progress ... ok
test agent::loop_run::turn::tests::plan_mode_override_selects_sidecar_model_only_for_plan ... ok
test agent::loop_run::turn::progress_tests::focused_edit_target_read_becomes_stale_after_successful_edit ... ok
test agent::loop_run::turn::tests::plan_timeout_can_fallback_to_sidecar_model ... ok
test agent::loop_run::turn::tests::plan_timeout_materializes_fallback_plan_immediately ... ok
test agent::loop_run::turn::tests::plan_tool_call_format_error_materializes_fallback_plan ... ok
test agent::loop_run::turn::tests::qwen35_focused_edit_timeout_override_remains_short ... ok
test agent::loop_run::turn::tests::qwen35_generate_tool_path_uses_non_streaming_transport ... ok
test agent::loop_run::turn::tests::qwen35_native_tool_path_uses_non_streaming_transport ... ok
test agent::loop_run::turn::tests::qwen35_non_native_requests_use_shorter_hard_timeout ... ok
test agent::loop_run::turn::tests::qwen35_sidecar_tool_path_also_uses_non_streaming_transport ... ok
test agent::loop_run::turn::tests::read_only_turn_does_not_record_no_repo_progress ... ok
test agent::loop_run::turn::tests::relevance_keyset_from_suspected_projects_pathbufs_to_keys ... ok
test agent::loop_run::turn::tests::relevance_keyset_from_touched_normalizes_backslashes ... ok
test agent::loop_run::turn::tests::relevance_score_returns_0_for_no_overlap ... ok
test agent::loop_run::turn::tests::relevance_score_returns_1_for_empty_applies_to ... ok
test agent::loop_run::turn::tests::normalizes_relative_path_without_touching_missing_file ... ok
test agent::loop_run::turn::tests::relevance_score_returns_2_for_touched_only_hit ... ok
test agent::loop_run::turn::tests::relevance_score_returns_3_for_suspected_hit ... ok
test agent::loop_run::turn::tests::select_precautions_for_prompt_caps_at_m_1024_chars ... ok
test agent::loop_run::turn::tests::select_precautions_for_prompt_caps_at_n_8 ... ok
test agent::loop_run::turn::tests::select_precautions_for_prompt_filters_non_active ... ok
test agent::loop_run::turn::tests::select_precautions_for_prompt_handles_no_last_feedback ... ok
test agent::loop_run::turn::tests::select_precautions_for_prompt_prioritizes_relevance_within_severity ... ok
test agent::loop_run::turn::tests::select_precautions_for_prompt_returns_empty_in_plan_mode ... ok
test agent::loop_run::turn::tests::select_precautions_for_prompt_sorts_by_severity_desc ... ok
test agent::loop_run::turn::tests::select_precautions_for_prompt_stable_within_severity ... ok
test agent::loop_run::turn::tests::select_precautions_for_prompt_suspected_outranks_global ... ok
test agent::loop_run::turn::tests::select_precautions_for_prompt_touched_outranks_global ... ok
test agent::loop_run::footer::tests::acquire_for_test_writes_decstbm_and_drop_resets ... ok
test agent::loop_run::turn::tests::select_precautions_for_prompt_treats_empty_applies_to_as_global_relevant ... ok
test agent::loop_run::turn::tests::select_precautions_for_prompt_uses_last_feedback_suspected_files ... ok
test agent::loop_run::turn::tests::sort_precautions_for_prompt_orders_by_severity_then_relevance ... ok
test agent::loop_run::turn::truncate_tests::detects_explicit_scaffold_frameworks ... ok
test agent::loop_run::turn::truncate_tests::detects_future_work_prose_after_partial_edit ... ok
test agent::loop_run::turn::progress_tests::focused_edit_history_keeps_act_note_user_and_latest_target_read_only ... ok
test agent::loop_run::turn::truncate_tests::detects_nextjs_framework_tasks ... ok
test agent::loop_run::turn::truncate_tests::detects_nextjs_request_from_active_task_or_plan_only ... ok
test agent::loop_run::turn::truncate_tests::deterministic_nextjs_scaffold_uses_pinned_noninteractive_command ... ok
test agent::loop_run::turn::truncate_tests::extracts_safe_project_instruction_filenames ... ok
test agent::loop_run::turn::truncate_tests::never_splits_multibyte_code_points ... ok
test agent::loop_run::turn::truncate_tests::preserves_short_strings_verbatim ... ok
test agent::loop_run::turn::truncate_tests::scaffold_commands_must_match_requested_framework ... ok
test agent::loop_run::turn::truncate_tests::truncates_long_strings_with_ellipsis ... ok
test agent::loop_run::turn::tests::auto_test_primary_error_does_not_leak_secret ... ok
test agent::loop_run::footer::tests::render_loop_terminates_on_stop_signal ... ok
test agent::loop_run::turn::tests::deterministic_timeout_fallback_plan_mentions_requested_port ... ok
test agent::recovery::tests::empty_workspace_note_blocks_repeated_root_inspection ... ok
test agent::recovery::tests::first_scaffold_shell_exact_anchor_note_embeds_old_string ... ok
test agent::recovery::tests::first_scaffold_shell_note_targets_main_block_only ... ok
test agent::recovery::tests::focused_edit_no_tool_note_forces_single_edit_after_read ... ok
test agent::recovery::tests::focused_edit_timeout_note_before_read_forces_single_read ... ok
test agent::recovery::tests::focused_edit_timeout_note_demands_compact_edit ... ok
test agent::loop_run::turn::tests::edit_failure_yields_edit_failure_frame ... ok
test agent::recovery::tests::focused_edit_truncated_note_before_read_forces_single_read ... ok
test agent::recovery::tests::focused_edit_truncated_note_blocks_repeat_read ... ok
test agent::recovery::tests::focused_edit_unterminated_note_before_read_forces_single_read ... ok
test agent::recovery::tests::focused_edit_unterminated_note_forbids_prose_wrapper_noise ... ok
test agent::recovery::tests::forced_small_edit_note_limits_tools_to_edit_after_read ... ok
test agent::recovery::tests::framework_scaffold_note_blocks_manual_package_bootstrap ... ok
test agent::recovery::tests::nuxt_scaffold_commands_count_as_scaffold ... ok
test agent::recovery::tests::partial_progress_note_rejects_future_intent_prose ... ok
test agent::recovery::tests::post_scaffold_continuation_note_pushes_one_more_edit ... ok
test agent::recovery::tests::post_scaffold_note_allows_only_edit_after_target_read ... ok
test agent::loop_run::turn::tests::tool_protocol_failure_yields_tool_protocol_failure_frame ... ok
test agent::recovery::tests::post_scaffold_note_pushes_first_edit_on_existing_file ... ok
test agent::recovery::tests::quality_gate_note_prefers_write_for_placeholder_scaffolds ... ok
test agent::recovery::tests::quality_gate_note_quotes_user_request_as_data ... ok
test agent::recovery::tests::repo_change_no_tool_note_forces_single_tool_call ... ok
test agent::recovery::tests::second_scaffold_shell_exact_anchor_note_targets_intro_paragraph ... ok
test agent::recovery::tests::setup_note_pushes_read_then_small_edit ... ok
test agent::recovery::tests::truncated_tool_call_note_pushes_read_then_small_edit ... ok
test cli::tests::resume_request_conversion ... ok
test cli::tests::resume_request_helpers ... ok
test cli::tests::validate_accepts_default ... ok
test cli::tests::no_footer_flag_defaults_false_and_parses_as_true ... ok
test cli::tests::auto_plan_flag_defaults_false_and_parses_as_true ... ok
test cli::tests::validate_rejects_resume_with_fresh_session ... ok
test cli::tests::validate_rejects_resume_with_oneshot ... ok
test cli::tests::validate_rejects_resume_with_prompt ... ok
test modes::plan_act::tests::answer_only_policy_disables_repo_edit_recovery ... ok
test modes::plan_act::tests::infer_work_mode_detects_answer_only_without_repo_edits ... ok
test agent::loop_run::turn::progress_tests::tool_display_plan_write_accepts_same_filename_alias ... ok
test modes::plan_act::tests::infer_work_mode_detects_specific_edit_domains ... ok
test modes::plan_act::tests::mode_classifier_has_json_safe_shape ... ok
test agent::loop_run::turn::progress_tests::focused_edit_timeout_override_activates_before_target_read ... ok
test agent::loop_run::turn::progress_tests::focused_read_target_for_directory_matches_target_parent_only ... ok
test agent::loop_run::turn::progress_tests::truncated_recovery_stops_after_edit_following_latest_truncation ... ok
test ollama::transport::tests::native_tool_allowlist_is_narrow ... ok
test agent::loop_run::turn::progress_tests::focused_edit_timeout_override_activates_after_target_read ... ok
test ollama::xml_fallback::tests::detects_closed_json_shape ... ok
test ollama::xml_fallback::tests::normalizes_write_aliases ... ok
test ollama::xml_fallback::tests::normalizes_edit_aliases ... ok
test ollama::xml_fallback::tests::normalizes_write_file_path_and_contents_aliases ... ok
test agent::loop_run::turn::tests::unsafe_block_yields_unsafe_command_blocked_frame ... ok
test agent::prompting::tests::project_instructions_do_not_escape_work_root ... ok
test agent::loop_run::turn::progress_tests::first_existing_impl_target_supports_react_and_nuxt_entries ... ok
test agent::loop_run::turn::progress_tests::workspace_appears_empty_ignores_state_and_git_dirs ... ok
test agent::loop_run::turn::tests::normalizes_read_path_to_repo_relative_key ... ok
test agent::prompting::tests::project_instructions_are_truncated ... ok
test ollama::parsing::tests::parse_chat_response_reads_native_tool_calls ... ok
test ollama::parsing::tests::parse_chat_response_salvages_stringified_arguments ... ok
test session::compact::tests::render_messages_for_summary_output_has_no_ansi ... ok
test session::compact::tests::compact_messages_preserves_last_feedback ... ok
test session::compact::tests::summarize_messages_output_has_no_ansi ... ok
test agent::prompting::tests::runtime_context_includes_project_instructions_without_persisting ... ok
test session::compact::tests::compact_messages_preserves_active_precautions ... ok
test safety::path_guard::tests::keeps_normal_relative_paths_unchanged ... ok
test ollama::parsing::tests::parse_generate_response_salvages_unterminated_tool_call_with_closed_json ... ok
test ollama::xml_fallback::tests::does_not_salvage_unterminated_trailing_tool_call_when_json_is_open ... ok
test ollama::xml_fallback::tests::unwraps_nested_arguments_with_file_alias ... ok
test ollama::xml_fallback::tests::unwraps_nested_arguments_wrapper ... ok
test session::feedback::tests::build_feedback_frame_drops_unresolvable_paths_for_dot_components ... ok
test ollama::xml_fallback::tests::salvages_unterminated_trailing_tool_call_when_json_is_closed ... ok
test session::feedback::tests::excerpt_capped_at_8kib_with_marker ... ok
test ollama::xml_fallback::tests::unwraps_payload_wrapper_with_file_path_alias ... ok
test session::feedback::tests::excerpt_respects_utf8_boundary ... ok
test session::feedback::tests::excerpt_returns_input_when_under_cap ... ok
test session::feedback::tests::feedback_kind_default_is_unknown_failure ... ok
test session::feedback::tests::is_eligible_for_reminder_matrix ... ok
test session::feedback::tests::kind_serialized_as_snake_case ... ok
test ollama::parsing::tests::parse_generate_response_rejects_truncated_tool_call ... ok
test agent::prompting::tests::project_instructions_load_nearest_within_work_root ... ok
test ollama::xml_fallback::tests::repairs_terminal_bracket_swap_in_tool_call_json ... ok
test session::feedback::tests::no_tool_call_roundtrips_through_serde ... ok
test session::feedback::tests::no_tool_call_serializes_as_snake_case ... ok
test session::feedback::tests::build_feedback_frame_is_the_only_construction_path ... ok
test session::feedback::tests::mask_regex_initialized_via_oncelock ... ok
test session::feedback::tests::mask_applied_to_command_stdout_stderr ... ok
test session::feedback::tests::path_normalization_drops_outside_workspace ... ok
test session::feedback::tests::build_feedback_frame_keeps_suggested_focus_none ... ok
test session::feedback::tests::lossy_utf8_input_does_not_panic_and_yields_replacement_chars ... ok
test session::feedback::tests::serde_roundtrip_default_frame ... ok
test session::feedback::tests::mask_covers_common_token_families_and_url_credentials ... ok
test session::feedback::tests::truncate_marker_reflects_actual_removed_byte_count ... ok
test session::feedback::tests::build_feedback_frame_truncates_then_masks ... ok
test session::feedback::tests::unknown_feedback_kind_deserializes_as_unknown_failure ... ok
test session::precaution::tests::precaution_source_as_label_matches_serde_rename ... ok
test session::precaution::tests::severity_order_high_lowest_low_highest ... ok
test session::sessions_cli::tests::compute_list_all_includes_unassigned ... ok
test session::sessions_cli::tests::compute_list_filters_current_workspace ... ok
test session::sessions_cli::tests::compute_list_sort_newest_first_tiebreak_uuid_desc ... ok
test session::sessions_cli::tests::plan_clean_excludes_protected ... ok
test session::sessions_cli::tests::plan_clean_keep_n_retains_newest ... ok
test session::sessions_cli::tests::plan_clean_older_than_selects_stale ... ok
test session::sessions_cli::tests::plan_clean_refuses_to_delete_protected_single_id ... ok
test session::sessions_cli::tests::plan_clean_rejects_bulk_without_criteria ... ok
test session::sessions_cli::tests::plan_clean_single_id_all_allows_cross_workspace ... ok
test session::sessions_cli::tests::plan_clean_single_id_rejects_cross_workspace ... ok
test session::sessions_cli::tests::plan_clean_single_id_requires_no_combos ... ok
test session::sessions_cli::tests::show_view_builds_from_snapshot ... ok
test session::feedback::tests::path_normalization_relative_path_has_no_parent_traversal ... ok
test session::sessions_cli::tests::validate_format_accepts_v7 ... ok
test session::sessions_cli::tests::validate_format_rejects_junk ... ok
test session::sessions_cli::tests::validate_format_rejects_v4 ... ok
test session::store::tests::compute_precaution_id_uses_stable_source_label ... ok
test session::store::tests::eligible_feedback_flag_is_not_persisted ... ok
test session::store::tests::format_for_prompt_with_precautions_filters_non_active_defensively ... ok
test session::store::tests::format_for_prompt_with_precautions_renders_empty_as_no_section ... ok
test session::store::tests::format_for_prompt_with_precautions_renders_empty_section_when_other_fields_present ... ok
test session::feedback::tests::serde_roundtrip_full_frame ... ok
test session::store::tests::record_feedback_if_unset_no_op_when_this_turn_failure_set ... ok
test session::store::tests::record_feedback_if_unset_records_when_flag_unset_and_field_none ... ok
test session::store::tests::record_feedback_if_unset_records_when_flag_unset_even_with_stale_failure ... ok
test session::store::tests::record_feedback_if_unset_records_when_only_pass_kind_recorded ... ok
test session::store::tests::record_feedback_overwrites_last_value_and_keeps_flag_set ... ok
test session::store::tests::reset_eligible_feedback_recorded_this_turn_clears_flag_only ... ok
test session::feedback::tests::path_normalization_fallbacks_to_filename_when_path_does_not_exist ... ok
test ollama::parsing::tests::parse_generate_response_rejects_malformed_tool_call_markup ... ok
test tools::bash::tests::bash_timeout_yields_timeout_kind ... ok
test tools::bash::tests::classifies_command_policy_groups ... ok
test tools::bash::tests::dangerous_bash_yields_unsafe_blocked ... ok
test session::feedback::tests::primary_error_does_not_leak_token ... ok
test tools::bash::tests::detaches_foreground_dev_servers_automatically ... ok
test tools::bash::tests::detects_background_execution_requests ... ok
test tools::bash::tests::detects_long_running_dev_commands ... ok
test tools::bash::tests::detects_networked_commands ... ok
test tools::bash::tests::detects_persistent_service_commands ... ok
test session::discovery::tests::iter_skips_non_uuid_directory_names ... ok
test tools::bash::tests::leaves_compound_foreground_dev_server_commands_attached ... ok
test tools::bash::tests::leaves_foreground_commands_unchanged ... ok
test tools::bash::tests::excerpt_capped_at_8kib_with_marker ... ok
test session::sessions_cli::tests::validate_dir_rejects_missing ... ok
test tools::bash::tests::normalizes_create_next_app_to_noninteractive ... ok
test tools::bash::tests::normalizes_only_scaffold_segment_before_pipe ... ok
test tools::bash::tests::preserves_existing_scaffold_flags ... ok
test tools::bash::tests::rewrites_background_commands_to_detach_output ... ok
test session::discovery::tests::iter_skips_broken_json ... ok
test session::feedback::tests::primary_error_is_masked_paths_are_not ... ok
test agent::loop_run::footer::tests::render_loop_skips_writes_when_self_disabled ... ok
test session::store::tests::format_for_prompt_with_precautions_renders_supplied_list ... ok
test tools::bash::tests::shell_control_split_ignores_quoted_operators ... ok
test tools::bash::tests::strips_only_trailing_background_operator ... ok
test session::feedback::tests::build_feedback_frame_normalizes_paths_to_relative ... ok
test tools::bash::tests::non_utf8_outcome_does_not_panic_in_feedback_pipeline ... ok
test safety::path_guard::tests::strips_duplicate_project_prefix_after_root_switch ... ok
test session::sessions_cli::tests::validate_dir_rejects_symlink ... ok
test session::discovery::tests::iter_skips_symlinks ... ok
test tools::registry::tests::execute_bash_with_outcome_classifies_offline_policy ... ok
test tools::registry::tests::execute_bash_with_outcome_classifies_approval_denial ... ok
test session::feedback::tests::path_normalization_drops_absolute_into_relative ... ok
test tools::registry::tests::execute_bash_with_outcome_classifies_plan_mode_denial ... ok
test agent::prompting::tests::repo_context_prefers_path_and_symbol_matches ... ok
test session::discovery::tests::iter_skips_oversized_json ... ok
test tools::registry::tests::execute_bash_with_outcome_classifies_missing_command_as_missing_argument ... ok
test tools::edit::tests::rejects_noop_edit ... ok
test tools::registry::tests::execute_bash_with_outcome_returns_no_outcome_for_dangerous_block ... ok
test tools::registry::tests::plan_mode_write_target_rejects_wrong_filename ... ok
test tools::edit::tests::uses_token_anchor_for_single_line_drift ... ok
test tools::edit::tests::rejects_ambiguous_token_anchor_matches ... ok
test tui::markdown::tests::code_block_green_with_indent_and_language_tag ... ok
test tui::markdown::tests::code_block_plain_when_no_color ... ok
test tui::markdown::tests::color_enabled_for_markdown_is_false_under_cargo_non_tty ... ok
test tui::markdown::tests::flush_emits_remainder_and_resets_state ... ok
test tui::markdown::tests::flush_with_complete_bold_emits_decorated ... ok
test tui::markdown::tests::markdown_fully_disabled_reads_env ... ok
test tui::markdown::tests::non_streaming_path_preserves_leading_whitespace_after_think_removal ... ok
test tui::markdown::tests::output_has_only_sgr_csi ... ok
test tui::markdown::tests::buffer_cap_forces_bounded_memory_on_newline_free_stream ... ok
test tui::markdown::tests::push_chunk_single_line_bold ... ok
test tools::edit::tests::normalizes_indentation_and_line_endings ... ok
test tui::markdown::tests::render_line_bold_and_inline_code_combined ... ok
test tui::markdown::tests::push_chunk_split_grains_1_to_8_bytes_equals_nonsplit ... ok
test tui::markdown::tests::render_line_bold_sgr ... ok
test tui::markdown::tests::render_line_heading_plain_when_no_color ... ok
test tui::markdown::tests::render_line_heading_with_inline_bold_and_code ... ok
test tui::markdown::tests::render_line_heading_with_inline_strips_symbols_when_no_color ... ok
test tui::markdown::tests::render_line_headings_h1_h2_h3_colors ... ok
test tui::markdown::tests::render_line_inline_code_cyan ... ok
test tui::markdown::tests::render_line_is_env_independent ... ok
test tui::markdown::tests::render_line_list_utf8_vs_ascii ... ok
test tui::markdown::tests::render_line_no_color_strips_symbols ... ok
test tui::markdown::tests::sanitize_replaces_c0_del_c1_and_bidi_controls ... ok
test tui::markdown::tests::sanitize_strips_lrm_rlm_alm_bidi_marks ... ok
test tui::markdown::tests::strip_think_cross_chunk ... ok
test tui::markdown::tests::strip_think_entire_line_suppresses_newline ... ok
test tui::markdown::tests::strip_think_multi_occurrence_on_one_line ... ok
test tui::markdown::tests::strip_think_single_line ... ok
test tui::markdown::tests::overflow_with_split_think_tag_does_not_leak_inner_text ... ok
test agent::loop_run::footer::tests::acquire_with_footer_disabled_yields_probe_only_lease ... ok
test agent::loop_run::footer::tests::config_footer_false_returns_disabled_handle ... ok
test tools::registry::tests::plan_mode_read_accepts_absolute_same_filename_alias ... ok
test tools::registry::tests::plan_mode_write_target_accepts_direct_basename_alias ... ok
test tools::registry::tests::plan_mode_stage2_write_merges_without_dropping_stage1_sections ... ok
test tools::registry::tests::plan_mode_write_target_accepts_same_filename_alias ... ok
test session::discovery::tests::iter_returns_valid_sessions ... ok
test tools::registry::tests::plan_mode_stage2_edit_salvages_allowed_sections_from_full_document ... ok
test tests::symlink_anvil_dirs_does_not_create_anvil_dir_implicitly ... ok
test tools::registry::tests::plan_mode_write_target_accepts_absolute_same_filename_alias ... ok
test tools::registry::tests::plan_stage_scope_rejects_later_sections_in_stage1_write ... ok
test tools::registry::tests::plan_stage_scope_allows_stage_local_write ... ok
test tests::symlink_anvil_dirs_populates_existing_legacy_anvil_dir ... ok
test tools::bash::tests::non_utf8_stdout_does_not_panic_or_error ... ok
test tools::bash::tests::run_with_outcome_emits_structured_exit_code ... ok
test tools::bash::tests::detached_background_command_returns_quickly ... ok
test tools::registry::tests::execute_bash_with_outcome_returns_structured_result ... ok
test agent::loop_run::footer::tests::freeze_guard_blocks_writes_until_drop ... ok
test agent::loop_run::footer::tests::freeze_guard_drop_resumes_render ... ok
test agent::loop_run::footer::tests::lease_bit_is_set_and_cleared_under_simulated_acquire ... ok
test agent::loop_run::footer::tests::lease_lock_recovers_from_poisoning ... ok
test agent::loop_run::footer::tests::lease_round_trip_enables_disables_enables ... ok
test agent::loop_run::footer::tests::non_tty_returns_disabled_handle ... ok
[rtest agent::loop_run::footer::tests::panic_hook_chain_invokes_prev ... ok
test agent::loop_run::footer::tests::second_acquire_under_held_bit_returns_disabled ... ok

test result: ok. 616 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.60s

     Running unittests src/main.rs (target/debug/deps/anvil-d4d2053200ef39f8)

running 0 tests

test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running tests/config_tests.rs (target/debug/deps/config_tests-ebd05a7d4da4ce03)

running 29 tests
test env_anvil_no_footer_empty_does_not_disable ... ok
test env_config_anvil_debug_true_only_maps_to_trace_with_warning ... ok
test env_config_anvil_log_level_uppercase_trace ... ok
test env_anvil_no_footer_unset_is_none ... ok
test env_config_anvil_log_level_beats_anvil_debug ... ok
test env_anvil_no_footer_nonempty_disables ... ok
test env_config_anvil_log_level_verbose_only ... ok
test log_level_default_is_info ... ok
test env_config_reads_offline_flag ... ok
test env_config_invalid_log_level_warns_and_falls_back_to_info ... ok
test log_level_display_is_lowercase ... ok
test log_level_from_legacy_debug_true_is_trace ... ok
test log_level_from_str_case_insensitive ... ok
test log_level_from_str_rejects_unknown ... ok
test log_level_ordering_info_lt_verbose_lt_trace ... ok
test merge_auto_plan_prefers_later_sources ... ok
test merge_footer_disable_from_any_source_wins ... ok
test merge_log_level_prefers_later_source ... ok
test merge_offline_prefers_later_sources ... ok
test merge_prefers_later_sources ... ok
test merge_state_dir_override_falls_back_to_env_when_cli_missing ... ok
test merge_state_dir_override_prefers_cli_over_env ... ok
test parses_key_value_config ... ok
test config_file_footer_false_emits_some_false ... ok
test config_file_invalid_log_level_warns_and_falls_back_to_info ... ok
test config_file_footer_true_emits_none_for_default_to_win ... ok
test config_file_log_level_beats_legacy_debug ... ok
test config_file_legacy_debug_true_maps_to_trace_with_warning ... ok
test config_file_missing_footer_key_is_none ... ok

test result: ok. 29 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running tests/e2e_local_llm.rs (target/debug/deps/e2e_local_llm-79a1d1a6045c1e97)

running 8 tests
test live_ollama_can_semantically_edit_and_start_nextjs ... ignored, requires live Ollama, npm, and a working Next.js toolchain
test live_ollama_can_write_a_file ... ignored, requires live Ollama
test live_ollama_edit_fallback_handles_drifted_old_string ... ignored, requires live Ollama
test live_ollama_multi_run_file_write_stability ... ignored, requires live Ollama and optional frontend toolchain
test live_ollama_offline_mode_still_writes_files ... ignored, requires live Ollama
test live_ollama_persists_working_memory_after_write ... ignored, requires live Ollama
test live_ollama_reaches_first_write_on_scaffolded_nextjs ... ignored, requires live Ollama, npm, and a working Next.js toolchain
test live_ollama_repo_context_guides_targeted_edit ... ignored, requires live Ollama

test result: ok. 0 passed; 0 failed; 8 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running tests/footer_skeleton_integration.rs (target/debug/deps/footer_skeleton_integration-728189e7805ed3fc)

running 4 tests
test disabled_handle_current_cols_is_none ... ok
test disabled_handle_publish_and_freeze_are_noop ... ok
test acquire_under_cargo_non_tty_returns_disabled ... ok
test acquire_with_config_footer_false_returns_disabled ... ok

test result: ok. 4 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running tests/markdown_stream_integration.rs (target/debug/deps/markdown_stream_integration-8e17654a5d55f8b1)

running 9 tests
test chunk_split_output_matches_non_split ... ok
test streamed_raw_esc_is_replaced ... ok
test streamed_8bit_csi_osc_and_bidi_are_replaced_with_question_mark ... ok
test think_block_cross_chunk_is_stripped ... ok
test think_block_multi_occurrence_is_stripped ... ok
test think_block_single_line_is_stripped ... ok
test find_last_user_prompt_has_no_ansi_after_roundtrip ... ok
test session_json_has_no_ansi_after_assistant_markdown_roundtrip ... ok
test newline_free_overflow_is_fail_open ... ok

test result: ok. 9 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running tests/ollama_client_tests.rs (target/debug/deps/ollama_client_tests-11327440eb1eb6a3)

running 3 tests
test native_tools_are_allowlisted_for_supported_models ... ok
test parses_native_chat_tool_calls ... ok
test parses_tags_and_generate_payloads ... ok

test result: ok. 3 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running tests/orchestration_tests.rs (target/debug/deps/orchestration_tests-db368c4481f679d8)

running 5 tests
test markdown_docs_are_counted_as_other_changed_files ... ok
test deleted_files_are_counted_with_suffix ... ok
test deterministic_verifier_reports_changed_file_categories ... ok
test total_changed_files_sums_all_categories ... ok
test changed_files_capped_at_sixteen ... ok

test result: ok. 5 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running tests/plan_act_tests.rs (target/debug/deps/plan_act_tests-b62ff88075727cc7)

running 1 test
test mode_state_enters_plan_and_approves ... ok

test result: ok. 1 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running tests/precaution_prompt_injection.rs (target/debug/deps/precaution_prompt_injection-0eb32b4c5d388976)

running 5 tests
test no_active_precaution_omits_section_entirely ... ok
test act_mode_request_includes_active_precautions_section ... ok
test act_mode_request_respects_severity_order ... ok
test plan_mode_request_excludes_active_precautions_section ... ok
test act_mode_request_uses_suspected_files_for_relevance ... ok

test result: ok. 5 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running tests/precautions_repl.rs (target/debug/deps/precautions_repl-396cca03d1d087ec)

running 1 test
test precautions_add_resume_list_prompt_and_retire_via_repl ... ok

test result: ok. 1 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.01s

     Running tests/readline_history_roundtrip.rs (target/debug/deps/readline_history_roundtrip-51ff7770471a3eb1)

running 4 tests
test history_file_mode_is_0o600 ... ok
test history_ignore_space_opt_out ... ok
test history_roundtrip_via_append_and_load ... ok
test load_history_missing_file_is_ok ... ok

test result: ok. 4 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running tests/recovery_tests.rs (target/debug/deps/recovery_tests-e86e3ff52dc1d9aa)

running 3 tests
test detects_dependency_install_loops ... ok
test recovery_notes_are_non_empty ... ok
test detects_action_prompts_in_english_and_japanese ... ok

test result: ok. 3 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running tests/session_cli_tests.rs (target/debug/deps/session_cli_tests-1f7e8cfdc0d0ef65)

running 25 tests
test find_last_user_with_tail_tool ... ok
test find_last_user_skips_compaction_summary_prefix ... ok
test find_last_user_returns_none_when_compaction_removed_all_users ... ok
test find_last_user_with_tail_assistant ... ok
test compaction_then_find_last_user_still_works_when_tail_keeps_user ... ok
test validate_explicit_rejects_non_v7_ids ... ok
test existing_prompt_flow_still_parses_after_subcommand_introduction ... ok
test resume_and_fresh_session_are_exclusive ... ok
test resume_with_id_parses ... ok
test resume_and_prompt_are_exclusive ... ok
test resume_without_id_parses_as_latest ... ok
test resume_and_oneshot_are_exclusive ... ok
test sessions_subcommand_parses ... ok
test validate_explicit_rejects_missing_directory ... ok
test reconcile_downgrades_plan_when_plan_file_missing ... ok
test reconcile_clears_missing_active_root ... ok
test reconcile_is_noop_when_everything_is_valid ... ok
test validate_session_dir_rejects_path_traversal_attempt ... ok
test plan_clean_ignores_symlinked_session_dirs ... ok
test show_view_contains_acceptance_fields ... ok
test list_filters_current_workspace_only_by_default ... ok
test validate_explicit_rejects_symlink ... ok
test plan_clean_protects_resolver_winner ... ok
test plan_clean_older_than_matches_list_order_desc ... ok
test list_all_includes_unassigned_and_foreign ... ok

test result: ok. 25 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.01s

     Running tests/session_tests.rs (target/debug/deps/session_tests-2c55fdbd6c610115)

running 44 tests
test approximate_token_count_is_positive ... ok
test legacy_session_loads_without_no_tool_call_kind ... ok
test legacy_session_without_active_precautions_loads_with_empty_vec ... ok
test compaction_can_use_custom_summary_strategy ... ok
test legacy_session_without_last_feedback_loads_with_none ... ok
test no_tool_call_preserved_after_compact ... ok
test precaution_serde_roundtrip_default_and_full ... ok
test compaction_keeps_recent_tail ... ok
test record_feedback_overwrites_last_value ... ok
test reconcile_resume_state_preserves_last_feedback ... ok
test session_snapshot_legacy_defaults_id_and_workspace_key ... ok
test session_snapshot_roundtrip_preserves_id_and_workspace_key ... ok
test session_snapshot_roundtrip_preserves_working_memory ... ok
test session_with_unknown_precaution_source_loads_as_unknown_variant ... ok
test severity_unknown_variant_falls_back_in_serde ... ok
test unknown_kind_session_falls_back_to_unknown_failure ... ok
